Continent,Year,Healthcare Access,Happiness score,Country name
Europe,2023,86.78484,4.994,Switzerland
Asia,2014,85.93611,5.081,Syria
Asia,2015,76.02521,5.447,Syria
Asia,2016,71.8461,5.711,Syria
Asia,2017,75.62987,5.92,Syria
Asia,2018,81.03553,6.095,Syria
Asia,2019,76.02941,5.768,Syria
Asia,2020,60.24094,6.183,Syria
Asia,2021,71.10774,5.953,Syria
Asia,2022,82.29579,6.418,Syria
Asia,2023,85.55221,6.85,Syria
Asia,2014,74.37593,6.375,Taiwan 
Asia,2015,73.93548,5.049,Taiwan 
Asia,2016,68.76141,5.394,Taiwan 
Asia,2017,62.06707,5.368,Taiwan 
Asia,2018,64.51793,4.909,Taiwan 
Asia,2019,84.4413,5.023,Taiwan 
Asia,2020,77.01261,5.167,Taiwan 
Asia,2021,72.55633,5.082,Taiwan 
Asia,2022,77.32106,5.727,Taiwan 
Asia,2023,81.94304,5.777,Taiwan 
Asia,2014,81.6251,6.151,Tajikistan
Asia,2015,89.4895,6.13,Tajikistan
Asia,2016,88.37704,6.785,Tajikistan
Asia,2017,85.29453,6.549,Tajikistan
Asia,2018,90.32943,6.437,Tajikistan
Asia,2019,85.21019,4.964,Tajikistan
Asia,2020,89.01061,5.223,Tajikistan
Asia,2021,56.13559,5.619,Tajikistan
Asia,2022,68.64709,5.158,Tajikistan
Africa,2014,78.1581,5.621,Tanzania
Africa,2015,70.84268,5.537,Tanzania
Africa,2016,86.85565,6.037,Tanzania
Africa,2017,61.05937,5.996,Tanzania
Africa,2018,65.67235,5.855,Tanzania
Africa,2019,65.22871,5.579,Tanzania
Africa,2020,64.96384,5.514,Tanzania
Africa,2021,61.07798,5.441,Tanzania
Africa,2022,60.93341,5.495,Tanzania
Asia,2014,84.52586,4.215,Thailand
Asia,2015,86.62553,4.363,Thailand
Asia,2016,86.41621,4.03,Thailand
Asia,2017,90.44739,4.097,Thailand
Asia,2018,80.79106,3.333,Thailand
Asia,2019,82.2033,3.466,Thailand
Asia,2020,86.64367,3.596,Thailand
Asia,2021,92.51282,3.483,Thailand
Asia,2021,89.73499,3.333,Thailand
Asia,2023,90.28407,3.108,Thailand
Africa,2014,95.35792,7.08,Togo
Africa,2015,91.964,7.267,Togo
Africa,2016,91.72934,6.811,Togo
Africa,2017,92.57514,6.148,Togo
Africa,2018,90.93785,6.307,Togo
Africa,2019,92.42427,6.7,Togo
Africa,2020,94.34537,6.396,Togo
Africa,2021,94.51791,6.495,Togo
Africa,2022,91.33866,6.278,Togo
Africa,2023,92.23787,6.345,Togo
Americas,2014,95.11639,6.356,Trinidad and Tobago
Americas,2015,93.60752,6.561,Trinidad and Tobago
Americas,2016,91.86966,6.56,Trinidad and Tobago
Americas,2017,91.72034,6.445,Trinidad and Tobago
Americas,2018,93.11661,6.382,Trinidad and Tobago
Americas,2019,92.47538,4.417,Trinidad and Tobago
Americas,2020,93.21197,4.68,Trinidad and Tobago
Americas,2021,90.83475,4.683,Trinidad and Tobago
Americas,2022,90.11638,4.335,Trinidad and Tobago
Americas,2023,93.44873,4.372,Trinidad and Tobago
Africa,2014,94.94023,3.647,Tunisia
Africa,2015,95.34375,4.395,Tunisia
Africa,2016,95.52526,4.617,Tunisia
Africa,2017,61.08356,4.595,Tunisia
Africa,2018,59.92811,4.683,Tunisia
Africa,2019,59.44166,4.769,Tunisia
Africa,2020,87.95667,5.489,Tunisia
Africa,2021,82.90045,4.757,Tunisia
Africa,2022,78.79617,4.903,Tunisia
Africa,2023,78.62912,4.907,Tunisia
Asia,2014,80.95422,4.461,Turkey
Asia,2015,87.73594,4.815,Turkey
Asia,2016,91.7056,5.155,Turkey
Asia,2017,85.77031,5.102,Turkey
Asia,2018,90.65951,5.113,Turkey
Asia,2019,83.94245,5.318,Turkey
Asia,2020,88.11522,5.753,Turkey
Asia,2021,89.80963,5.122,Turkey
Asia,2022,87.53898,5.936,Turkey
Asia,2023,87.03133,6.241,Turkey
Asia,2014,89.10503,3.628,Turkmenistan
Asia,2015,92.22388,3.585,Turkmenistan
Asia,2016,77.54989,2.997,Turkmenistan
Asia,2017,82.67123,4.134,Turkmenistan
Asia,2018,75.36098,4.502,Turkmenistan
Asia,2019,81.09027,4.514,Turkmenistan
Asia,2020,81.55167,4.5,Turkmenistan
Asia,2021,80.91044,4.909,Turkmenistan
Asia,2022,77.53974,4.733,Turkmenistan
Asia,2023,79.66942,4.09,Turkmenistan
Africa,2014,81.11635,3.714,Uganda
Africa,2015,80.69299,2.56,Uganda
Africa,2016,79.77238,6.463,Uganda
Africa,2017,78.31609,6.834,Uganda
Africa,2018,80.79523,6.642,Uganda
Africa,2019,81.07408,6.145,Uganda
Africa,2020,54.51185,6.531,Uganda
Africa,2021,58.47813,6.561,Uganda
Africa,2022,53.21518,6.533,Uganda
Africa,2023,55.68227,7.062,Uganda
Europe,2014,94.82705,6.378,Ukraine
Europe,2015,92.94538,6.375,Ukraine
Europe,2016,94.99404,6.378,Ukraine
Europe,2017,94.44437,6.587,Ukraine
Europe,2018,93.70233,5.265,Ukraine
Europe,2019,92.86405,6.052,Ukraine
Europe,2020,94.78644,5.945,Ukraine
Europe,2021,95.64719,5.911,Ukraine
Europe,2022,94.17368,5.937,Ukraine
Europe,2023,90.31582,6.139,Ukraine
Asia,2014,93.49347,6.366,United Arab Emirates
Asia,2015,92.64168,6.235,United Arab Emirates
Asia,2016,86.35987,6.243,United Arab Emirates
Asia,2017,83.83275,6.519,United Arab Emirates
Asia,2018,81.57027,6.419,United Arab Emirates
Asia,2019,82.96119,5.811,United Arab Emirates
Asia,2020,81.43672,5.83,United Arab Emirates
Asia,2021,84.19384,6.083,United Arab Emirates
Asia,2022,82.43573,6.036,United Arab Emirates
Asia,2023,80.91753,6.063,United Arab Emirates
Europe,2014,82.27706,5.741,United Kingdom
Europe,2015,83.28822,5.937,United Kingdom
Europe,2016,81.49391,6.167,United Kingdom
Europe,2017,84.25,6.249,United Kingdom
Europe,2018,81.23739,6.665,United Kingdom
Europe,2019,91.1407,6.462,United Kingdom
Europe,2020,85.48244,6.761,United Kingdom
Europe,2021,81.77856,6.723,United Kingdom
Europe,2022,81.25007,5.528,United Kingdom
Europe,2023,81.06155,5.354,United Kingdom
Americas,2014,91.65594,4.657,United States
Americas,2015,92.30921,4.931,United States
Americas,2016,90.2533,5.057,United States
Americas,2017,97.02426,5.084,United States
Americas,2018,92.05213,5.204,United States
Americas,2019,92.93975,5.346,United States
Americas,2020,91.5648,5.218,United States
Americas,2021,93.27198,4.652,United States
Americas,2022,92.946,4.931,United States
Americas,2023,91.20607,5.134,United States
Americas,2014,93.36451,4.887,Uruguay
Americas,2015,93.55823,4.77,Uruguay
Americas,2016,93.18196,4.514,Uruguay
Americas,2017,95.13521,4.884,Uruguay
Americas,2018,93.83393,5.035,Uruguay
Americas,2019,94.68639,4.947,Uruguay
Americas,2020,95.87963,5.599,Uruguay
Americas,2021,93.83337,5.332,Uruguay
Americas,2022,92.76283,5.767,Uruguay
Americas,2023,94.96614,5.39,Uruguay
Asia,2014,94.63165,6.947,Uzbekistan
Asia,2015,93.4393,6.003,Uzbekistan
Asia,2016,71.23696,5.959,Uzbekistan
Asia,2017,84.24021,5.801,Uzbekistan
Asia,2018,93.42316,5.78,Uzbekistan
Asia,2019,57.57223,5.971,Uzbekistan
Asia,2020,58.83952,5.874,Uzbekistan
Asia,2021,58.54501,5.84,Uzbekistan
Asia,2022,46.39129,5.903,Uzbekistan
Asia,2023,88.22462,5.793,Uzbekistan
Americas,2014,86.25208,3.832,Venezuela
Americas,2015,82.50724,4.071,Venezuela
Americas,2016,81.69929,2.888,Venezuela
Americas,2017,87.00119,2.817,Venezuela
Americas,2018,88.53889,7.153,Venezuela
Americas,2019,89.49893,6.995,Venezuela
Americas,2020,89.11191,7.294,Venezuela
Americas,2021,89.64587,6.199,Venezuela
Americas,2022,89.34306,6.188,Venezuela
Americas,2023,90.08325,6.518,Venezuela
Asia,2014,72.66551,6.456,Vietnam
Asia,2015,70.09007,6.381,Vietnam
Asia,2016,67.5653,6.319,Vietnam
Asia,2017,75.9163,6.23,Vietnam
Asia,2018,75.07384,6.513,Vietnam
Asia,2019,72.85909,6.457,Vietnam
Asia,2020,70.06428,6.502,Vietnam
Asia,2021,80.98263,6.47,Vietnam
Asia,2022,84.39325,6.337,Vietnam
Asia,2023,85.6657,4.345,Vietnam
Asia,2014,87.98229,4.212,Yemen
Asia,2015,78.97446,3.977,Yemen
Asia,2016,88.28889,4.181,Yemen
Asia,2017,78.29162,4.225,Yemen
Asia,2018,70.78516,4.365,Yemen
Asia,2019,77.43601,4.268,Yemen
Asia,2020,83.68284,4.612,Yemen
Asia,2021,81.25318,4.331,Yemen
Asia,2022,88.25302,4.435,Yemen
Asia,2023,83.20564,4.213,Yemen
Africa,2014,79.02626,4.716,Zambia
Africa,2015,63.77559,4.151,Zambia
Africa,2016,70.50103,4.386,Zambia
Africa,2017,67.53304,4.47,Zambia
Africa,2018,68.72675,4.703,Zambia
Africa,2019,73.98171,4.751,Zambia
Africa,2020,61.89844,4.647,Zambia
Africa,2021,89.43266,4.844,Zambia
Africa,2022,88.86342,4.722,Zambia
Africa,2014,89.76513,4.628,Zimbabwe
Africa,2015,88.43508,4.554,Zimbabwe
Africa,2016,90.60981,4.483,Zimbabwe
Africa,2017,92.63778,4.908,Zimbabwe
Africa,2018,93.31674,4.455,Zimbabwe
Africa,2019,86.63245,4.435,Zimbabwe
Africa,2020,90.75437,4.314,Zimbabwe
Africa,2021,87.72687,4.55,Zimbabwe
Africa,2022,87.30524,4.139,Zimbabwe
Africa,2023,90.3051,6.269,Zimbabwe
