country name,continents,Healthy life expectancy,Happiness score,year
Trinidad and Tobago,Americas,73.79,4.335,2022
Trinidad and Tobago,Americas,73.91,4.372,2023
Tunisia,Africa,66.62,3.647,2014
Tunisia,Africa,66.7,4.395,2015
Tunisia,Africa,66.75,4.617,2016
Tunisia,Africa,66.8,4.595,2017
Tunisia,Africa,66.85,4.683,2018
Tunisia,Africa,66.9,4.769,2019
Tunisia,Africa,66.95,5.489,2020
Tunisia,Africa,67,4.757,2021
Tunisia,Africa,67.05,4.903,2022
Tunisia,Africa,67.21,4.907,2023
Turkey,Asia,67.54,4.461,2014
Turkey,Asia,67.7,4.815,2015
Turkey,Asia,67.875,5.155,2016
Turkey,Asia,68.05,5.102,2017
Turkey,Asia,68.225,5.113,2018
Turkey,Asia,68.4,5.318,2019
Turkey,Asia,68.575,5.753,2020
Turkey,Asia,68.75,5.122,2021
Turkey,Asia,68.912,5.936,2022
Turkey,Asia,69.021,6.241,2023
Turkmenistan,Asia,61.38,3.628,2014
Turkmenistan,Asia,61.7,3.585,2015
Turkmenistan,Asia,61.8,2.997,2016
Turkmenistan,Asia,61.9,4.134,2017
Turkmenistan,Asia,62,4.502,2018
Turkmenistan,Asia,62.1,4.514,2019
Turkmenistan,Asia,62.486,4.5,2020
Turkmenistan,Asia,62.71,4.909,2021
Turkmenistan,Asia,62.942,4.733,2022
Turkmenistan,Asia,63.01,4.09,2023
Uganda,Africa,55.46,3.714,2014
Uganda,Africa,56.3,2.56,2015
Uganda,Africa,56.775,6.463,2016
Uganda,Africa,57.25,6.834,2017
Uganda,Africa,57.725,6.642,2018
Uganda,Africa,58.2,6.145,2019
Uganda,Africa,58.675,6.531,2020
Uganda,Africa,59.15,6.561,2021
Uganda,Africa,59.286,6.533,2022
Uganda,Africa,59.44,7.062,2023
Ukraine,Europe,63.48,6.378,2014
Ukraine,Europe,63.8,6.375,2015
Ukraine,Europe,63.925,6.378,2016
Ukraine,Europe,64.05,6.587,2017
Ukraine,Europe,64.175,5.265,2018
Ukraine,Europe,64.3,6.052,2019
Ukraine,Europe,64.425,5.945,2020
Ukraine,Europe,64.55,5.911,2021
Ukraine,Europe,64.675,5.937,2022
Ukraine,Europe,64.842,6.139,2023
United Arab Emirates,Asia,65.34,6.366,2014
United Arab Emirates,Asia,65.4,6.235,2015
United Arab Emirates,Asia,65.55,6.243,2016
United Arab Emirates,Asia,65.7,6.519,2017
United Arab Emirates,Asia,65.85,6.419,2018
United Arab Emirates,Asia,66,5.811,2019
United Arab Emirates,Asia,66.15,5.83,2020
United Arab Emirates,Asia,66.3,6.083,2021
United Arab Emirates,Asia,66.45,6.036,2022
United Arab Emirates,Asia,66.8,6.063,2023
United Kingdom,Europe,69.64,5.741,2014
United Kingdom,Europe,69.7,5.937,2015
United Kingdom,Europe,69.8,6.167,2016
United Kingdom,Europe,69.9,6.249,2017
United Kingdom,Europe,70,6.665,2018
United Kingdom,Europe,70.1,6.462,2019
United Kingdom,Europe,70.2,6.761,2020
United Kingdom,Europe,70.3,6.723,2021
United Kingdom,Europe,70.4,5.528,2022
United Kingdom,Europe,70.8,5.354,2023
United States,Americas,66.62,4.657,2014
United States,Americas,66.6,4.931,2015
United States,Americas,66.475,5.057,2016
United States,Americas,66.35,5.084,2017
United States,Americas,66.225,5.204,2018
United States,Americas,66.1,5.346,2019
United States,Americas,65.975,5.218,2020
United States,Americas,65.85,4.652,2021
United States,Americas,65.725,4.931,2022
United States,Americas,65.982,5.134,2023
Uruguay,Americas,67.34,4.887,2014
Uruguay,Americas,67.42,4.77,2015
Uruguay,Americas,67.5,4.514,2016
Uruguay,Americas,67.5,4.884,2017
Uruguay,Americas,67.5,5.035,2018
Uruguay,Americas,67.5,4.947,2019
Uruguay,Americas,67.5,5.599,2020
Uruguay,Americas,67.5,5.332,2021
Uruguay,Americas,67.5,5.767,2022
Uruguay,Americas,67.5,5.39,2023
Uzbekistan,Asia,63.02,6.947,2014
Uzbekistan,Asia,63.26,6.003,2015
Uzbekistan,Asia,63.5,5.959,2016
Uzbekistan,Asia,63.8,5.801,2017
Uzbekistan,Asia,64.1,5.78,2018
Uzbekistan,Asia,64.4,5.971,2019
Uzbekistan,Asia,64.7,5.874,2020
Uzbekistan,Asia,65,5.84,2021
Uzbekistan,Asia,65.3,5.903,2022
Uzbekistan,Asia,65.6,5.793,2023
Venezuela,Americas,65.18,3.832,2014
Venezuela,Americas,65.14,4.071,2015
Venezuela,Americas,65.1,2.888,2016
Venezuela,Americas,64.925,2.817,2017
Venezuela,Americas,64.75,7.153,2018
Venezuela,Americas,64.575,6.995,2019
Venezuela,Americas,64.4,7.294,2020
Venezuela,Americas,64.225,6.199,2021
Venezuela,Americas,64.05,6.188,2022
Venezuela,Americas,63.875,6.518,2023
Vietnam,Asia,64.74,6.456,2014
Vietnam,Asia,64.82,6.381,2015
Vietnam,Asia,64.9,6.319,2016
Vietnam,Asia,65,6.23,2017
Vietnam,Asia,65.1,6.513,2018
Vietnam,Asia,65.2,6.457,2019
Vietnam,Asia,65.3,6.502,2020
Vietnam,Asia,65.4,6.47,2021
Vietnam,Asia,65.5,6.337,2022
Vietnam,Asia,65.6,4.345,2023
Yemen,Asia,58.6,4.212,2014
Yemen,Asia,58.56,3.977,2015
Yemen,Asia,58.52,4.181,2016
Yemen,Asia,58.48,4.225,2017
Yemen,Asia,58.44,4.365,2018
Yemen,Asia,58.4,4.268,2019
Yemen,Asia,58.175,4.612,2020
Yemen,Asia,57.95,4.331,2021
Yemen,Asia,57.725,4.435,2022
Yemen,Asia,57.5,4.213,2023
Zambia,Africa,51.38,4.716,2014
Zambia,Africa,52.04,4.151,2015
Zambia,Africa,52.7,4.386,2016
Zambia,Africa,53.125,4.47,2017
Zambia,Africa,53.55,4.703,2018
Zambia,Africa,53.975,4.751,2019
Zambia,Africa,54.4,4.647,2020
Zambia,Africa,54.825,4.844,2021
Zambia,Africa,55.25,4.722,2022
Zimbabwe,Africa,50,4.628,2014
Zimbabwe,Africa,51.2,4.554,2015
Zimbabwe,Africa,51.675,4.483,2016
Zimbabwe,Africa,52.15,4.908,2017
Zimbabwe,Africa,52.625,4.455,2018
Zimbabwe,Africa,53.1,4.435,2019
Zimbabwe,Africa,53.575,4.314,2020
Zimbabwe,Africa,54.05,4.55,2021
Zimbabwe,Africa,54.525,4.139,2022
Zimbabwe,Africa,54.89,6.269,2023
